발생일자,중분류,플랜트,제품범주2,제조일자,count
2024-01-31,성분,부산공장,다시다 대물,2022-06-20,1
2024-01-31,인체이물류,까우제,외식향만두,2023-12-13,1
2024-01-31,성분,진천BC,죽(용기),2023-10-17,1
2024-01-31,곰팡이,부산공장,백미,2023-11-27,1
2024-01-31,동물성이물,하이푸드텍,냉장스낵,2024-01-18,1
2024-01-31,식감,진천BC,비비고별미김치,2024-01-19,1
2024-01-31,제품,논산1공장,고추장업소용,2024-01-08,1
2024-01-30,기타,논산1공장,가정용다담,2024-01-11,1
2024-01-30,동물성이물,진천BC,중식프라잉,2023-09-19,1
2024-01-30,곰팡이,부산공장,백미,2023-10-01,1
2024-01-30,색상,진천BC,비엔나,2024-01-18,1
2024-01-30,표시사항,뚜또,과일젤리,2024-01-05,1
2024-01-30,동물성이물,상신(2공장_치킨),수)치킨,2023-12-05,1
2024-01-30,교환-환불,진천BC,백미,2023-08-21,1
2024-01-30,색상,진천BC,백미,2023-10-08,1
2024-01-30,성분,진천BC,죽(용기),2023-10-17,1
2024-01-30,맛,본사,비비고별미김치,2024-01-24,1
2024-01-30,기타변질,탕산율원식품,맛간식,2023-11-13,1
2024-01-30,동물성이물,진천BC,치킨,2023-12-28,1
2024-01-30,편의,ABRIL,요리유,2022-10-11,1
2024-01-30,형태,씨푸드_이천,국판 씨푸드김,2023-11-28,1
2024-01-30,벌레류,진천BC,백미,2023-09-11,1
2024-01-30,성분,진천BC,죽(용기),2023-12-12,1
2024-01-30,변화,푸드웨어,비비고 수제만두,2023-10-19,1
2024-01-30,향(냄새),진천BC,비비고썰은김치,2024-01-24,1
2024-01-30,변화,푸르온(만두),비비고 Basic만두,2023-09-18,1
2024-01-30,맛,진천BC,비비고별미김치,2024-01-10,1
2024-01-30,기타이물류,진천)육가공,후랑크,2024-01-02,1
2024-01-30,제품,성보(HMR),일반 국물 사골,2023-10-06,1
2024-01-30,포장불량,진천)육가공,육공육 슬라이스,2024-01-23,1
2024-01-30,성분,꿈꾸는콩,수입콩두부,2024-01-19,1
2024-01-30,포장불량,소디프,B2B 조리육(OEM),2024-01-15,1
2024-01-30,곰팡이,부산공장,백미,2023-10-29,1
2024-01-30,합성수지류,상신(2공장_튀김),까스류,2023-11-30,1
2024-01-30,벌레류,진천BC,백미,2023-11-30,1
2024-01-30,변화,부산공장,잡곡,2023-10-25,1
2024-01-30,중량수량미달,진천)육가공,B2C 스팸단품,2023-09-06,1
2024-01-30,동물성이물,진천BC,적전류,2023-08-26,1
2024-01-30,기타,씨푸드_이천,국판 씨푸드김,2023-12-19,1
2024-01-30,식감,부산공장,잡곡,2023-12-05,1
2024-01-30,곰팡이,부산공장,백미,2023-11-16,1
2024-01-30,동물성이물,진천BC,까스류,2023-10-31,1
2024-01-30,곰팡이,진천BC,백미,2023-11-01,1
2024-01-30,인체이물류,정다운(자연일가),프리미엄 냉동국물,2023-09-05,1
2024-01-30,곰팡이,부산공장,잡곡,2023-12-17,1
2024-01-30,기타,인천2)유,대두유가정용,2023-01-07,1
2024-01-30,맛,삼광식품,담금청,2023-08-25,1
2024-01-30,인체이물류,푸르온(만두),B2B 왕만두,2023-12-21,1
2024-01-30,변색,양산공장,쿠킹믹스,2023-04-14,1
2024-01-30,제품,진천BC,볶음밥,2023-10-08,1
2024-01-30,벌레류,남원공장,(냉동)중화면,2023-12-10,1
2024-01-30,포장불량,진천)육가공,미트편의식,2024-01-09,1
2024-01-30,곰팡이,신라에스지,미니소시지,2023-11-23,1
2024-01-30,공정이물류,진천BC,치킨,2023-11-08,1
2024-01-30,성분,진천BC,죽(용기),2023-10-31,1
2024-01-30,기타변질,인천냉동식품,비비고 왕교자,2023-11-12,1
2024-01-30,동물성이물,공주공장,된장가정용,2022-12-21,1
2024-01-30,곰팡이,진천)육가공,B2C 스팸단품,2023-09-08,1
2024-01-30,성분,진천)B2B생산,일반 국물,2022-07-07,1
2024-01-30,성분,진천BC,파우치 죽(일반),2023-10-25,1
2024-01-30,향(냄새),부산공장,참치액,2023-07-19,1
2024-01-30,변화,부산공장,백미,2023-09-19,1
2024-01-24,기타,논산1공장,가정용다담,2024-01-08,1
2024-01-30,인체이물류,부산공장,백미,2023-11-08,1
2024-01-30,식감,진천BC,파우치 죽(일반),2023-12-05,1
2024-01-30,오포장,진천)육가공,후랑크,2024-01-17,1
2024-01-29,인체이물류,부산공장,일반국밥,2023-10-15,1
2024-01-30,중량수량미달,성보(HMR),일반 국물 사골,2023-12-01,1
2024-01-30,기타이물류,선양,볶음밥,2023-12-13,1
2024-01-29,식감,꿈터식품,하선정찬류,2023-12-20,1
2024-01-29,성상,씨푸드_성남,냉동 생선구이,2023-05-11,1
2024-01-30,변화,진천BC,완자류,2023-10-24,1
2024-01-30,기타변질,참프레(HMR),일반 국물,2023-08-07,1
2024-01-30,기타변질,부산공장,프리미엄덮밥,2023-05-14,1
2024-01-29,식감,탕산율원식품,맛간식,2023-09-19,1
2024-01-30,변색,진천)육가공,B2C 스팸단품,2022-10-18,1
2024-01-30,기타변질,참프레(HMR),일반 국물,2023-08-30,1
2024-01-30,맛,부산공장,파우치 죽(일반),2024-01-15,1
2024-01-30,성분,진천BC,죽(용기),2023-10-10,1
2024-01-30,성분,진천BC,죽(용기),2023-12-29,1
2024-01-30,포장불량,진천)육가공,B2C 스팸단품,2023-06-30,1
2024-01-29,포장오류,엄지식품_성형밥,주먹밥,2023-08-22,1
2024-01-29,합성수지류,진천BC,죽(용기),2023-10-19,1
2024-01-30,인체이물류,C&amp;S (제당),B2B까스류,2023-12-20,1
2024-01-30,식물성이물,더큰정성,숙주,2024-01-23,1
2024-01-30,금속류,진천BC,적전류,2024-01-13,1
2024-01-30,기타변질,진천BC,백미,2023-11-28,1
2024-01-29,곰팡이,부산공장,백미,2023-10-05,1
2024-01-29,곰팡이,부산공장,백미,2023-11-08,1
2024-01-30,성분,신라에스지,미니소시지,2023-12-07,1
2024-01-29,인체이물류,진천BC,볶음밥,2024-01-11,1
2024-01-29,동물성이물,인천냉동식품,비비고 왕교자,2023-12-20,1
2024-01-29,곰팡이,부산공장,잡곡,2023-12-23,1
2024-01-29,곰팡이,진천BC,백미,2023-12-24,1
2024-01-29,동물성이물,진천)육가공,B2C 스팸번들기획,2023-10-14,1
2024-01-29,곰팡이,진천BC,백미,2023-12-04,1
2024-01-30,곰팡이,부산공장,잡곡,2023-09-27,1
2024-01-29,변색,진천)육가공,B2C 스팸단품,2023-07-31,1
2024-01-29,곰팡이,부산공장,백미,2023-12-17,1
2024-01-30,포장불량,진천)육가공,베이컨,2024-01-18,1
2024-01-29,식감,진천BC,완자류,2023-10-18,1
2024-01-29,기타변질,진천)육가공,B2C 스팸단품,2022-12-30,1
2024-01-29,기타변질,진천BC,백미,2023-09-07,1
2024-01-29,색상,인천3공장,대두유업소용,2023-09-14,1
2024-01-26,포장불량,뚜또,과일젤리,2023-08-25,1
2024-01-28,식물성이물,인천냉동식품,비비고 왕교자,2023-09-25,1
2024-01-29,인체이물류,인천냉동식품,비비고 왕교자,2023-12-13,1
2024-01-27,동물성이물,진천BC,B2B떡갈비,2023-11-24,1
2024-01-29,맛,진천BC,비비고썰은김치,2024-01-16,1
2024-01-29,금속류,인천냉동식품,비비고 왕교자,2024-01-04,1
2024-01-29,곰팡이,진천BC,백미,2023-10-24,1
2024-01-29,합성수지류,남원공장,(냉동)중화면,2023-12-08,1
2024-01-26,기타변질,뚜또,요거젤리,2023-09-26,1
2024-01-27,기타변질,교동(HMR)_1공장,일반 국물,2023-02-16,1
2024-01-29,맛,한국농협김치_화성,하선정포기김치,2024-01-04,1
2024-01-29,동물성이물,진천BC,더건강한 닭가슴살,2023-12-27,1
2024-01-29,곰팡이,부산공장,잡곡,2023-12-05,1
2024-01-29,합성수지류,인천냉동식품,비비고 수제만두,2023-10-27,1
2024-01-29,기타,맑은식품,순두부,2024-01-16,1
2024-01-29,기타이물류,교동(HMR)_1공장,일반 국물,2023-10-17,1
2024-01-29,성상,논산1공장,B2B한풍소스,2024-01-09,1
2024-01-29,식감,씨푸드_성남,냉장 생선구이,2024-01-03,1
2024-01-29,기타,영등포공장,튀김부침용,2023-12-13,1
2024-01-28,곰팡이,두메,하선정찬류,2023-12-11,1
2024-01-28,기타변질,부산공장,백미,2023-10-28,1
2024-01-28,합성수지류,논산1공장,고추장가정용,2023-06-29,1
2024-01-28,기타변질,진천)육가공,B2C 스팸단품,2022-04-21,1
2024-01-29,색상,맑은식품,순두부,2024-01-06,1
2024-01-29,성분,부산공장,저탄수,2023-08-23,1
2024-01-29,변색,진천)육가공,B2C 스팸단품,2023-08-24,1
2024-01-29,동물성이물,인천냉동식품,비비고 왕교자,2023-10-17,1
2024-01-29,성상,한국농협김치_화성,비비고별미김치,2024-01-23,1
2024-01-29,변색,진천)육가공,B2C 스팸단품,2023-02-24,1
2024-01-29,식물성이물,진천)두부,콩가공,2024-01-22,1
2024-01-29,변화,진천BC,까스류,2023-06-15,1
2024-01-29,동물성이물,진천BC,B2B 비엔나,2024-01-17,1
2024-01-28,기타변질,진천)육가공,B2C 스팸단품,2023-08-12,1
2024-01-26,변색,진천)육가공,B2C 스팸단품,2023-04-19,1
2024-01-28,벌레류,삼해상사(부안1),국판삼해김,2023-10-03,1
2024-01-29,기타변질,진천)육가공,B2C스팸 싱글,2023-03-06,1
2024-01-29,곰팡이,진천BC,백미,2023-09-12,1
2024-01-29,기타변질,논산1공장,프리미엄 국물,2023-09-20,1
2024-01-29,기타변질,진천BC,백미,2023-12-16,1
2024-01-29,포장불량,부산공장,맛소금,2023-10-30,1
2024-01-29,맛,뚜또,요거젤리,2023-09-26,1
2024-01-29,곰팡이,진천BC,백미,2023-12-05,1
2024-01-28,곰팡이,부산공장,백미,2023-10-14,1
2024-01-28,공정이물류,상신(2공장_튀김),까스류,2023-10-02,1
2024-01-29,변화,진천BC,백미,2023-06-16,1
2024-01-29,기타변질,진천BC,치즈피자(BC),2023-12-11,1
2024-01-29,곰팡이,부산공장,백미,2023-10-17,1
2024-01-29,동물성이물,진천)육가공,슬라이스,2024-01-03,1
2024-01-29,성분,진천BC,죽(용기),2023-09-05,1
2024-01-28,합성수지류,진천BC,까스류,2023-12-15,1
2024-01-28,포장불량,진천BC,볶음밥,2023-12-29,1
2024-01-28,변색,진천)육가공,B2C 스팸단품,2023-09-01,1
2024-01-29,기타변질,진천)육가공,B2C 스팸단품,2023-05-02,1
2024-01-28,공정이물류,진천BC,치킨,2024-01-02,1
2024-01-28,기타변질,진천)육가공,B2C 스팸단품,2023-02-01,1
2024-01-29,동물성이물,씨푸드_이천,국판 씨푸드김,2023-11-30,1
2024-01-28,공정이물류,진천)육가공,B2C 스팸단품,2023-07-04,1
2024-01-29,곰팡이,부산공장,잡곡,2023-12-03,1
2024-01-29,기타변질,진천BC,백미,2023-10-20,1
2024-01-27,기타이물류,뚜또,과일젤리,2023-11-23,1
2024-01-29,성분,인천2)유,요리유가정용,2022-04-20,1
2024-01-26,식물성이물,부산공장,잡곡,2023-11-26,1
2024-01-26,공정이물류,인천냉동식품,비비고 왕교자,2024-01-11,1
2024-01-29,편의,논산1공장,파스타소스,2023-11-01,1
2024-01-29,식물성이물,부산공장,백미,2023-12-11,1
2024-01-29,곰팡이,부산공장,백미,2023-11-26,1
2024-01-29,합성수지류,진천)육가공,후랑크,2024-01-17,1
2024-01-29,곰팡이,진천)육가공,B2C 스팸단품,2023-02-28,1
2024-01-29,식감,진천BC,치즈피자(BC),2023-06-28,1
2024-01-29,교환-환불,진천선물세트,특선세트,2022-11-01,1
2024-01-29,편의,ABRIL,요리유,2022-05-25,1
2024-01-29,성분,진천BC,죽(용기),2023-09-19,1
2024-01-29,금속류,푸드웨어,Plantable B2C 만두,2023-10-24,1
2024-01-27,곰팡이,진천BC,백미,2024-01-08,1
2024-01-29,향(냄새),인천냉동식품,비비고 왕교자,2023-11-28,1
2024-01-29,기타변질,부산공장,파우치 죽(프리미엄),2023-11-30,1
2024-01-29,곰팡이,진천BC,백미,2023-09-09,1
2024-01-29,변화,논산1공장,초고추장가정용,2023-06-05,1
2024-01-27,색상,진천BC,치킨,2023-12-02,1
2024-01-29,식감,부산공장,파우치 죽(프리미엄),2023-10-04,1
2024-01-27,곰팡이,진천)육가공,슬라이스,2024-01-15,1
2024-01-29,변화,푸드웨어,비비고 수제만두,2023-05-26,1
2024-01-29,벌레류,논산1공장,프리미엄 국물 사골,2023-12-15,1
2024-01-29,토사류,부산공장,프리미엄덮밥,2023-11-12,1
2024-01-29,기타변질,진천BC,백미,2023-11-30,1
2024-01-29,팽창,진천)육가공,슬라이스,2024-01-05,1
2024-01-29,공정이물류,부산공장,백미,2023-10-11,1
2024-01-29,변화,진천BC,비비고썰은김치,2024-01-11,1
2024-01-29,포장불량,진천)두부,수입콩두부,2024-01-27,1
2024-01-29,곰팡이,부산공장,백미,2023-10-11,1
2024-01-29,합성수지류,진천)육가공,B2C 스팸단품,2023-12-20,1
2024-01-29,기타변질,진천BC,백미,2023-06-27,1
2024-01-29,곰팡이,진천)육가공,B2C 스팸단품,2022-11-19,1
2024-01-29,곰팡이,논산1공장,가정용다담,2023-07-25,1
2024-01-29,성분,진천BC,죽(용기),2023-09-19,1
2024-01-29,포장불량,진천)육가공,분절햄,2024-01-19,1
2024-01-29,부주의,공주공장,가정용다담,2023-12-05,1
2024-01-29,향(냄새),참프레(HMR),일반 국물 삼계,2023-03-01,1
2024-01-29,기타변질,진천)육가공,B2C 스팸단품,2021-08-04,1
2024-01-29,향(냄새),삼해상사(김포),국판삼해김,2023-09-05,1
2024-01-29,기타변질,논산1공장,고추장가정용,2022-12-23,1
2024-01-29,변화,진천BC,까스류,2023-06-15,1
2024-01-29,곰팡이,부산공장,백미,2023-09-02,1
2024-01-27,곰팡이,부산공장,백미,2023-11-22,1
2024-01-29,포장불량,뚜또,과일젤리,2023-08-02,1
2024-01-27,기타변질,진천)육가공,B2C 스팸단품,2023-09-08,1
2024-01-29,동물성이물,진천BC,완자류,2023-12-13,1
2024-01-29,포장불량,두메,하선정찬류,2024-01-18,1
2024-01-27,제품,논산1공장,프리미엄 국물,2024-01-08,1
2024-01-29,곰팡이,진천BC,PSPS,2023-07-20,1
2024-01-29,중량수량미달,남원공장,(냉동)중화면,2023-12-07,1
2024-01-29,곰팡이,부산공장,백미,2023-06-29,1
2024-01-29,동물성이물,진천BC,B2B맨밥,2023-12-19,1
2024-01-29,합성수지류,인천냉동식품,비비고 수제만두,2023-12-20,1
2024-01-29,변화,공주공장,쌈장가정용,2023-06-06,1
2024-01-29,포장불량,진천)두부,수입콩두부,2024-01-20,1
2024-01-26,곰팡이,진천)육가공,B2C 스팸단품,2023-09-19,1
2024-01-29,포장불량,씨푸드_성남,삼호간편식,2024-01-09,1
2024-01-27,합성수지류,진천)육가공,B2B스팸 대물,2023-05-20,1
2024-01-27,기타변질,진천)육가공,B2C 스팸단품,2023-08-09,1
2024-01-29,성상,씨푸드_이천,국판 씨푸드김,2023-10-11,1
2024-01-29,제품,부산공장,파우치 죽(프리미엄),2023-05-11,1
2024-01-29,변색,진천)육가공,B2C 스팸단품,2023-08-28,1
2024-01-29,벌레류,진천BC,백미,2024-01-11,1
2024-01-29,곰팡이,부산공장,백미,2024-01-07,1
2024-01-29,기타,영진그린식품,백설소금,2024-01-02,1
2024-01-29,기타이물류,진천BC,볶음밥,2024-01-09,1
2024-01-29,향(냄새),진천)육가공,B2C 스팸단품,2024-01-17,1
2024-01-29,향(냄새),진천BC,백미,2023-12-26,1
2024-01-29,동물성이물,진천BC,치킨,2023-12-12,1
2024-01-29,기타이물류,부산공장,잡곡,2023-12-12,1
2024-01-29,인체이물류,부산공장,프리미엄덮밥,2023-11-08,1
2024-01-29,식감,씨푸드_성남,삼호부산,2024-01-16,1
2024-01-28,토사류,삼해상사(부안1),국판삼해김,2023-07-11,1
2024-01-29,변색,진천)육가공,B2C 스팸단품,2023-08-18,1
2024-01-29,팽창,논산1공장,일반 국물,2023-12-09,1
2024-01-29,포장불량,진천BC,더건강한 닭가슴살,2023-12-29,1
2024-01-27,기타변질,진천)육가공,B2C 스팸단품,2023-04-18,1
2024-01-27,공정이물류,진천)육가공,B2C 스팸단품,2023-04-13,1
2024-01-29,금속류,진천BC,일반 국물,2023-10-06,1
2024-01-29,합성수지류,진천BC,PSPS,2023-07-06,1
2024-01-26,동물성이물,푸드웨어,비비고 수제만두,2023-11-24,1
2024-01-29,벌레류,남원공장,(냉동)칼국수,2023-11-15,1
2024-01-29,변화,공주공장,쌈장가정용,2023-06-19,1
2024-01-29,기타이물류,인천냉동식품,물만두,2023-12-21,1
2024-01-28,곰팡이,부산공장,잡곡,2023-11-02,1
2024-01-28,곰팡이,부산공장,백미,2023-11-09,1
2024-01-29,제품,신라에스지,미니소시지,2023-12-06,1
2024-01-29,향(냄새),공주공장,된장가정용,2023-11-29,1
2024-01-29,기타변질,남원공장,손만두,2024-01-04,1
2024-01-27,곰팡이,부산공장,잡곡,2023-09-17,1
2024-01-29,기타변질,양산공장,고급밀가루,2023-05-12,1
2024-01-29,제품,두메,하선정찬류,2024-01-10,1
2024-01-29,벌레류,한국농협김치_화성,비비고썰은김치,2024-01-17,1
2024-01-28,곰팡이,진천BC,백미,2023-12-12,1
2024-01-28,곰팡이,부산공장,백미,2023-10-21,1
2024-01-29,곰팡이,부산공장,잡곡,2023-07-12,1
2024-01-29,성분,인천2)유,업소전용유,2023-10-12,1
2024-01-29,동물성이물,상신(2공장_튀김),까스류,2024-01-09,1
2024-01-29,곰팡이,진천BC,백미,2023-09-26,1
2024-01-29,포장불량,하이푸드텍,사각햄,2024-01-23,1
2024-01-27,공정이물류,진천BC,비엔나,2024-01-18,1
2024-01-27,포장불량,진천)육가공,베이컨,2024-01-23,1
2024-01-27,중량수량미달,논산1공장,일반 국물 사골,2024-01-18,1
2024-01-27,성분,진천BC,죽(용기),2023-10-17,1
2024-01-27,혐오,진천)B2B생산,프리미엄 국물,2023-09-17,1
2024-01-27,포장불량,꿈꾸는콩,수입콩두부,2024-01-25,1
2024-01-26,인체이물류,진천)육가공,슬라이스,2024-01-16,1
2024-01-26,벌레류,논산1공장,일반 국물 사골,2023-10-21,1
2024-01-26,인체이물류,진천BC,백미,2023-12-27,1
2024-01-26,변색,진천)육가공,B2C 스팸단품,2023-01-11,1
2024-01-26,기타변질,공주공장,쌈장가정용,2023-07-12,1
2024-01-26,중량수량미달,성보(HMR),일반 국물 사골,2024-01-15,1
2024-01-26,제품,동방푸드마스타(HMR),일반 국물,2023-06-29,1
2024-01-26,곰팡이,부산공장,백미,2023-11-06,1
2024-01-26,기타변질,푸드웨어,비비고 수제만두,2023-12-06,1
2024-01-26,합성수지류,진천BC,치킨,2023-12-15,1
2024-01-26,맛,인천2)유,고소함가득참기름,2023-07-29,1
2024-01-26,포장불량,하이푸드텍,냉장스낵,2024-01-18,1
2024-01-26,곰팡이,진천BC,백미,2023-11-15,1
2024-01-26,변화,부산공장,잡곡,2023-06-08,1
2024-01-26,포장불량,인천2)유,포도씨유,2023-10-16,1
2024-01-26,성분,진천BC,죽(용기),2023-11-29,1
2024-01-26,맛,남원공장,미식면,2023-10-05,1
2024-01-26,공정이물류,진천BC,완자류,2023-07-24,1
2024-01-26,성분,삼해상사(김포),국판삼해김,2023-08-29,1
2024-01-26,포장불량,진천)육가공,분절햄,2024-01-12,1
2024-01-26,성분,진천BC,죽(용기),2023-09-22,1
2024-01-26,곰팡이,부산공장,잡곡,2023-09-17,1
2024-01-26,인체이물류,부산공장,잡곡,2023-11-26,1
2024-01-26,인체이물류,상신(2공장_튀김),까스류,2023-11-22,1
2024-01-26,중량수량미달,부산공장,코인육수,2022-08-21,1
2024-01-26,성분,꿈터식품,하선정찬류,2024-01-11,1
2024-01-26,성분,진천BC,죽(용기),2023-08-31,1
2024-01-26,기타변질,부산공장,잡곡,2023-10-28,1
2024-01-26,변색,진천)육가공,B2C 스팸번들기획,2023-06-22,1
2024-01-26,제품,남원공장,쫄면,2024-01-08,1
2024-01-26,합성수지류,미정식품(HMR),프리미엄 국물,2023-11-13,1
2024-01-26,곰팡이,진천)육가공,B2C 스팸단품,2022-09-20,1
2024-01-26,벌레류,진천BC,볶음밥,2023-09-18,1
2024-01-26,포장불량,진천)육가공,B2C 스팸단품,2023-02-27,1
2024-01-26,곰팡이,진천BC,백미,2023-11-18,1
2024-01-26,기타변질,부산공장,잡곡,2023-12-17,1
2024-01-26,향(냄새),진천)육가공,육공육 바비큐,2024-01-15,1
2024-01-26,부주의,진천BC,비비고썰은김치,2024-01-15,1
2024-01-26,포장불량,씨푸드_성남,삼호부산,2024-01-24,1
2024-01-26,성분,진천BC,죽(용기),2023-10-17,1
2024-01-26,색상,진천)육가공,B2C 스팸단품,2023-06-07,1
2024-01-26,편의,논산1공장,굴소스,2023-12-26,1
2024-01-26,합성수지류,두메,하선정찬류,2023-09-04,1
2024-01-26,동물성이물,미정식품(HMR),프리미엄 국물,2023-11-16,1
2024-01-25,변색,진천)육가공,B2C 스팸번들기획,2022-11-29,1
2024-01-26,포장불량,씨푸드_이천,국판 씨푸드김,2023-10-24,1
2024-01-26,성분,진천BC,파우치 죽(일반),2023-10-10,1
2024-01-26,동물성이물,진천)육가공,육공육 후랑크,2023-12-28,1
2024-01-26,성분,진천BC,죽(용기),2023-09-19,1
2024-01-26,기타,두메,하선정찬류,2024-01-10,1
2024-01-26,곰팡이,부산공장,저탄수,2023-09-12,1
2024-01-26,포장불량,소디프,냉장스낵,2024-01-19,1
2024-01-26,동물성이물,진천)육가공,B2C 스팸단품,2023-08-03,1
2024-01-26,벌레류,논산1공장,일반 국물,2023-12-11,1
2024-01-26,색상,부산공장,프리미엄덮밥,2023-11-01,1
2024-01-26,곰팡이,부산공장,백미,2023-11-17,1
2024-01-26,변색,진천)육가공,B2C 스팸단품,2023-08-16,1
2024-01-26,인체이물류,씨푸드_성남,냉장 생선구이,2024-01-04,1
2024-01-26,변색,진천)육가공,B2C 스팸단품,2022-07-12,1
2024-01-26,향(냄새),진천)육가공,베이컨,2024-01-17,1
2024-01-26,변화,진천BC,치킨,2023-09-11,1
2024-01-26,곰팡이,진천BC,백미,2023-12-25,1
2024-01-26,성분,진천BC,죽(용기),2023-11-15,1
2024-01-26,변화,공주공장,쌈장가정용,2023-04-24,1
2024-01-26,성분,진천BC,파우치 죽(프리미엄),2023-05-27,1
2024-01-26,중량수량미달,씨푸드_성남,삼호어묵,2024-01-22,1
2024-01-26,포장불량,하이푸드텍,냉장스낵,2024-01-18,1
2024-01-26,곰팡이,진천BC,백미,2023-11-07,1
2024-01-26,포장불량,제이팜스,다진마늘,2024-01-11,1
2024-01-26,변화,진천BC,까스류,2023-07-07,1
2024-01-26,변색,진천)육가공,B2C 스팸단품,2023-07-19,1
2024-01-26,변화,진천BC,백미,2023-07-29,1
